"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.annotatedResult.inputImageProperties.height","Answer.annotatedResult.inputImageProperties.width","Answer.annotatedResult.polygons","Approve","Reject"
"3VMHWJRYIDSU9RCFYYE21S38NE2XFM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3A7Y0R2P270D1DW47QAO59QV56SXJK","A3TUMZ954ORSUC","Approved","Mon Mar 17 03:20:57 PDT 2025","Mon Mar 17 03:22:38 PDT 2025","Thu Mar 20 03:22:38 PDT 2025","Thu Mar 20 03:23:13 PDT 2025","","","101","100% (32/32)","100% (31/31)","0% (0/0)","021_web_00_jpg.rf.b99a633673138ed4ecebeb45876c15eb.jpg","622","739","[{""label"":""Solar Panel"",""vertices"":[{""x"":191,""y"":87},{""x"":187,""y"":449},{""x"":212,""y"":472},{""x"":711,""y"":381},{""x"":714,""y"":308},{""x"":708,""y"":306},{""x"":192,""y"":31},{""x"":187,""y"":31}]}]"
"3VMHWJRYIDSU9RCFYYE21S38NE2XFM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3B4YI393VS8Y4ZTV0ADFY20QMB1SSN","A234WZ4KX8IW07","Approved","Mon Mar 17 06:17:45 PDT 2025","Mon Mar 17 06:27:34 PDT 2025","Thu Mar 20 06:27:34 PDT 2025","Thu Mar 20 06:28:13 PDT 2025","","","589","100% (43/43)","100% (33/33)","0% (0/0)","021_web_00_jpg.rf.b99a633673138ed4ecebeb45876c15eb.jpg","622","739","[{""label"":""Solar Panel"",""vertices"":[{""x"":187,""y"":444},{""x"":187,""y"":448},{""x"":212,""y"":477},{""x"":276,""y"":464},{""x"":331,""y"":454},{""x"":331,""y"":423},{""x"":191,""y"":443}]},{""label"":""Solar Panel"",""vertices"":[{""x"":187,""y"":384},{""x"":187,""y"":389},{""x"":212,""y"":417},{""x"":284,""y"":410},{""x"":331,""y"":405},{""x"":330,""y"":380},{""x"":255,""y"":382}]},{""label"":""Solar Panel"",""vertices"":[{""x"":331,""y"":356},{""x"":213,""y"":357},{""x"":188,""y"":330},{""x"":188,""y"":326},{""x"":255,""y"":328},{""x"":339,""y"":334},{""x"":339,""y"":337},{""x"":331,""y"":353}]},{""label"":""Solar Panel"",""vertices"":[{""x"":187,""y"":266},{""x"":187,""y"":270},{""x"":212,""y"":297},{""x"":338,""y"":310},{""x"":337,""y"":289},{""x"":234,""y"":273},{""x"":190,""y"":266}]},{""label"":""Solar Panel"",""vertices"":[{""x"":188,""y"":207},{""x"":188,""y"":211},{""x"":212,""y"":236},{""x"":339,""y"":264},{""x"":341,""y"":258},{""x"":343,""y"":245},{""x"":263,""y"":225},{""x"":191,""y"":207}]},{""label"":""Solar Panel"",""vertices"":[{""x"":188,""y"":148},{""x"":188,""y"":152},{""x"":213,""y"":177},{""x"":348,""y"":220},{""x"":347,""y"":203},{""x"":289,""y"":182},{""x"":193,""y"":149}]},{""label"":""Solar Panel"",""vertices"":[{""x"":189,""y"":89},{""x"":189,""y"":93},{""x"":213,""y"":119},{""x"":355,""y"":177},{""x"":355,""y"":160},{""x"":286,""y"":131},{""x"":193,""y"":90}]},{""label"":""Solar Panel"",""vertices"":[{""x"":187,""y"":30},{""x"":187,""y"":34},{""x"":212,""y"":59},{""x"":340,""y"":123},{""x"":583,""y"":251},{""x"":646,""y"":284},{""x"":712,""y"":319},{""x"":708,""y"":312},{""x"":590,""y"":250},{""x"":512,""y"":207},{""x"":408,""y"":148},{""x"":263,""y"":70},{""x"":206,""y"":38},{""x"":191,""y"":30}]},{""label"":""Solar Panel"",""vertices"":[{""x"":366,""y"":208},{""x"":366,""y"":224},{""x"":420,""y"":242},{""x"":541,""y"":281},{""x"":653,""y"":317},{""x"":712,""y"":337},{""x"":714,""y"":336},{""x"":708,""y"":330},{""x"":538,""y"":270},{""x"":436,""y"":234}]},{""label"":""Solar Panel"",""vertices"":[{""x"":360,""y"":161},{""x"":360,""y"":179},{""x"":473,""y"":228},{""x"":607,""y"":283},{""x"":713,""y"":328},{""x"":709,""y"":322},{""x"":583,""y"":264},{""x"":453,""y"":205}]},{""label"":""Solar Panel"",""vertices"":[{""x"":371,""y"":250},{""x"":374,""y"":270},{""x"":457,""y"":289},{""x"":592,""y"":318},{""x"":687,""y"":339},{""x"":714,""y"":346},{""x"":715,""y"":344},{""x"":710,""y"":339},{""x"":577,""y"":305},{""x"":462,""y"":275}]},{""label"":""Solar Panel"",""vertices"":[{""x"":374,""y"":293},{""x"":375,""y"":314},{""x"":440,""y"":321},{""x"":580,""y"":338},{""x"":676,""y"":348},{""x"":714,""y"":353},{""x"":715,""y"":352},{""x"":708,""y"":347},{""x"":563,""y"":323},{""x"":423,""y"":300},{""x"":375,""y"":291}]},{""label"":""Solar Panel"",""vertices"":[{""x"":375,""y"":336},{""x"":376,""y"":345},{""x"":381,""y"":358},{""x"":557,""y"":360},{""x"":674,""y"":361},{""x"":714,""y"":362},{""x"":714,""y"":360},{""x"":708,""y"":356},{""x"":606,""y"":349},{""x"":531,""y"":344},{""x"":388,""y"":335},{""x"":378,""y"":334},{""x"":376,""y"":334}]},{""label"":""Solar Panel"",""vertices"":[{""x"":383,""y"":374},{""x"":383,""y"":400},{""x"":436,""y"":396},{""x"":540,""y"":386},{""x"":631,""y"":378},{""x"":691,""y"":373},{""x"":714,""y"":371},{""x"":715,""y"":370},{""x"":710,""y"":366},{""x"":649,""y"":367},{""x"":575,""y"":369},{""x"":485,""y"":371},{""x"":423,""y"":373}]},{""label"":""Solar Panel"",""vertices"":[{""x"":383,""y"":414},{""x"":383,""y"":442},{""x"":448,""y"":430},{""x"":534,""y"":414},{""x"":625,""y"":396},{""x"":715,""y"":379},{""x"":714,""y"":377},{""x"":708,""y"":374},{""x"":640,""y"":382},{""x"":546,""y"":396},{""x"":460,""y"":406}]}]"
"3VMHWJRYIDSU9RCFYYE21S38NE2XFM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3DYGAII7P4KPERYQGPKG8XGEH5BPQL","A1XO6ONCCTBMKW","Approved","Mon Mar 17 10:23:28 PDT 2025","Mon Mar 17 10:24:20 PDT 2025","Thu Mar 20 10:24:20 PDT 2025","Thu Mar 20 10:25:13 PDT 2025","","","52","100% (16/16)","100% (16/16)","0% (0/0)","021_web_00_jpg.rf.b99a633673138ed4ecebeb45876c15eb.jpg","622","739","[{""label"":""Solar Panel"",""vertices"":[{""x"":207,""y"":474},{""x"":185,""y"":446},{""x"":209,""y"":415},{""x"":186,""y"":388},{""x"":209,""y"":352},{""x"":183,""y"":331},{""x"":209,""y"":297},{""x"":186,""y"":271},{""x"":207,""y"":233},{""x"":188,""y"":214},{""x"":206,""y"":172},{""x"":186,""y"":148},{""x"":210,""y"":116},{""x"":186,""y"":94},{""x"":712,""y"":319},{""x"":711,""y"":333},{""x"":712,""y"":351},{""x"":710,""y"":368},{""x"":712,""y"":376},{""x"":709,""y"":378},{""x"":406,""y"":437},{""x"":386,""y"":440}]}]"
"3VMHWJRYIDSU9RCFYYE21S38NE2XFM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3Z4AIRP3CPP66WG0H14I19U9BELX1N","A16X5FB3HAFCKN","Approved","Thu Mar 20 04:37:07 PDT 2025","Thu Mar 20 04:39:26 PDT 2025","Sun Mar 23 04:39:26 PDT 2025","Sun Mar 23 04:40:13 PDT 2025","","","139","100% (20/20)","100% (20/20)","100% (1/1)","021_web_00_jpg.rf.b99a633673138ed4ecebeb45876c15eb.jpg","622","739","[{""label"":""Solar Panel"",""vertices"":[{""x"":188,""y"":29},{""x"":412,""y"":151},{""x"":608,""y"":255},{""x"":711,""y"":310},{""x"":717,""y"":315},{""x"":711,""y"":321},{""x"":209,""y"":57}]},{""label"":""Solar Panel"",""vertices"":[{""x"":198,""y"":91},{""x"":352,""y"":155},{""x"":547,""y"":245},{""x"":713,""y"":319},{""x"":711,""y"":331},{""x"":207,""y"":114}]},{""label"":""Solar Panel"",""vertices"":[{""x"":192,""y"":147},{""x"":711,""y"":329},{""x"":712,""y"":336},{""x"":209,""y"":174}]},{""label"":""Solar Panel"",""vertices"":[{""x"":192,""y"":202},{""x"":707,""y"":336},{""x"":711,""y"":344},{""x"":212,""y"":237},{""x"":191,""y"":215}]},{""label"":""Solar Panel"",""vertices"":[{""x"":188,""y"":265},{""x"":709,""y"":347},{""x"":711,""y"":352},{""x"":212,""y"":295}]},{""label"":""Solar Panel"",""vertices"":[{""x"":187,""y"":325},{""x"":709,""y"":356},{""x"":712,""y"":360},{""x"":384,""y"":357},{""x"":209,""y"":356},{""x"":187,""y"":329}]},{""label"":""Solar Panel"",""vertices"":[{""x"":186,""y"":380},{""x"":708,""y"":364},{""x"":712,""y"":371},{""x"":211,""y"":416},{""x"":192,""y"":396}]},{""label"":""Solar Panel"",""vertices"":[{""x"":186,""y"":440},{""x"":707,""y"":374},{""x"":713,""y"":379},{""x"":213,""y"":479},{""x"":194,""y"":457}]}]"
"3VMHWJRYIDSU9RCFYYE21S38NE2XFM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3C44YUNSIK1VPIULB3EW8Y9FYCGDP6","A2PYXFVGNJPPX0","Approved","Thu Mar 20 04:42:26 PDT 2025","Thu Mar 20 04:46:27 PDT 2025","Sun Mar 23 04:46:27 PDT 2025","Sun Mar 23 04:47:13 PDT 2025","","","241","100% (13/13)","100% (13/13)","0% (0/0)","021_web_00_jpg.rf.b99a633673138ed4ecebeb45876c15eb.jpg","622","739","[{""label"":""Solar Panel"",""vertices"":[{""x"":197,""y"":97},{""x"":355,""y"":162},{""x"":356,""y"":174},{""x"":213,""y"":117}]},{""label"":""Solar Panel"",""vertices"":[{""x"":359,""y"":165},{""x"":576,""y"":261},{""x"":713,""y"":324},{""x"":712,""y"":328},{""x"":575,""y"":270},{""x"":357,""y"":179}]},{""label"":""Solar Panel"",""vertices"":[{""x"":194,""y"":149},{""x"":346,""y"":204},{""x"":345,""y"":219},{""x"":208,""y"":177}]},{""label"":""Solar Panel"",""vertices"":[{""x"":368,""y"":212},{""x"":640,""y"":305},{""x"":712,""y"":331},{""x"":710,""y"":337},{""x"":590,""y"":297},{""x"":367,""y"":226},{""x"":368,""y"":215}]},{""label"":""Solar Panel"",""vertices"":[{""x"":190,""y"":211},{""x"":342,""y"":245},{""x"":340,""y"":263},{""x"":208,""y"":234},{""x"":190,""y"":213}]},{""label"":""Solar Panel"",""vertices"":[{""x"":372,""y"":255},{""x"":580,""y"":306},{""x"":711,""y"":339},{""x"":710,""y"":343},{""x"":590,""y"":317},{""x"":373,""y"":271}]},{""label"":""Solar Panel"",""vertices"":[{""x"":189,""y"":265},{""x"":340,""y"":287},{""x"":341,""y"":311},{""x"":205,""y"":289}]},{""label"":""Solar Panel"",""vertices"":[{""x"":374,""y"":295},{""x"":708,""y"":347},{""x"":709,""y"":353},{""x"":538,""y"":332},{""x"":373,""y"":315}]},{""label"":""Solar Panel"",""vertices"":[{""x"":188,""y"":326},{""x"":338,""y"":335},{""x"":332,""y"":356},{""x"":213,""y"":356}]},{""label"":""Solar Panel"",""vertices"":[{""x"":375,""y"":337},{""x"":585,""y"":350},{""x"":712,""y"":356},{""x"":711,""y"":361},{""x"":470,""y"":358},{""x"":380,""y"":358}]},{""label"":""Solar Panel"",""vertices"":[{""x"":189,""y"":383},{""x"":329,""y"":378},{""x"":329,""y"":404},{""x"":211,""y"":414}]},{""label"":""Solar Panel"",""vertices"":[{""x"":381,""y"":378},{""x"":710,""y"":363},{""x"":710,""y"":369},{""x"":550,""y"":383},{""x"":384,""y"":399}]},{""label"":""Solar Panel"",""vertices"":[{""x"":190,""y"":447},{""x"":332,""y"":425},{""x"":330,""y"":453},{""x"":211,""y"":475}]},{""label"":""Solar Panel"",""vertices"":[{""x"":386,""y"":420},{""x"":710,""y"":374},{""x"":710,""y"":381},{""x"":410,""y"":437},{""x"":382,""y"":440},{""x"":384,""y"":419}]}]"
"3PIOQ99R8GYEGFV1RHMSPQDDVN7UNY","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3HFNH7HEM0QJ1E5RD6UTEO2MGB2GQG","A1IZ4NX41GKU4X","Approved","Mon Mar 17 00:27:09 PDT 2025","Mon Mar 17 00:27:16 PDT 2025","Thu Mar 20 00:27:16 PDT 2025","Thu Mar 20 00:28:13 PDT 2025","","","7","100% (87/87)","100% (87/87)","0% (0/0)","035_web_00_jpg.rf.d74c7e9b8b50701addc672ab754baed2.jpg","489","733","[]"
"3PIOQ99R8GYEGFV1RHMSPQDDVN7UNY","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","30ZX6P7VFR7C0XT7J1PVFJWZSYWJ22","A7V4CVENA0DYV","Approved","Mon Mar 17 03:56:37 PDT 2025","Mon Mar 17 03:56:42 PDT 2025","Thu Mar 20 03:56:42 PDT 2025","Thu Mar 20 03:57:13 PDT 2025","","","5","100% (61/61)","100% (61/61)","0% (0/0)","035_web_00_jpg.rf.d74c7e9b8b50701addc672ab754baed2.jpg","489","733","[]"
"3PIOQ99R8GYEGFV1RHMSPQDDVN7UNY","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","37ZHEEHM6FY81KOOMSE3V3WI74637A","A3AA5G6HENO6VJ","Approved","Wed Mar 19 23:23:09 PDT 2025","Wed Mar 19 23:26:33 PDT 2025","Sat Mar 22 23:26:33 PDT 2025","Sat Mar 22 23:27:13 PDT 2025","","","204","100% (60/60)","100% (60/60)","0% (0/0)","035_web_00_jpg.rf.d74c7e9b8b50701addc672ab754baed2.jpg","489","733","[]"
"3PIOQ99R8GYEGFV1RHMSPQDDVN7UNY","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3C5W7UE9CY232L2PANNGL1IC9PCMXG","A272A0JGRTBFCR","Approved","Thu Mar 20 04:05:43 PDT 2025","Thu Mar 20 04:06:29 PDT 2025","Sun Mar 23 04:06:29 PDT 2025","Sun Mar 23 04:07:13 PDT 2025","","","46","100% (30/30)","100% (30/30)","0% (0/0)","035_web_00_jpg.rf.d74c7e9b8b50701addc672ab754baed2.jpg","489","733","[{""label"":""Solar Panel"",""vertices"":[{""x"":515,""y"":424},{""x"":497,""y"":48},{""x"":541,""y"":28},{""x"":581,""y"":423}]},{""label"":""Solar Panel"",""vertices"":[{""x"":294,""y"":370},{""x"":302,""y"":247},{""x"":330,""y"":250},{""x"":326,""y"":386}]},{""label"":""Solar Panel"",""vertices"":[{""x"":362,""y"":396},{""x"":365,""y"":236},{""x"":392,""y"":234},{""x"":397,""y"":436},{""x"":384,""y"":432},{""x"":380,""y"":409}]}]"
"3PIOQ99R8GYEGFV1RHMSPQDDVN7UNY","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3OLQQLKKNB14VD5NCLKWHK5OPP8EJX","A3TUMZ954ORSUC","Approved","Thu Mar 20 04:18:01 PDT 2025","Thu Mar 20 04:18:32 PDT 2025","Sun Mar 23 04:18:32 PDT 2025","Sun Mar 23 04:19:13 PDT 2025","","","31","100% (32/32)","100% (31/31)","0% (0/0)","035_web_00_jpg.rf.d74c7e9b8b50701addc672ab754baed2.jpg","489","733","[{""label"":""Solar Panel"",""vertices"":[{""x"":494,""y"":42},{""x"":530,""y"":28},{""x"":559,""y"":305},{""x"":569,""y"":425},{""x"":520,""y"":430}]}]"
"3RWO3EJEMZLYA3GG58P0IDDBK5A1P1","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:08 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:08 PDT 2025","","","30LB5CDZNVMV42VXM0O3KPRAEX60ZZ","A3QZMGTVA4VO44","Approved","Mon Mar 17 01:37:55 PDT 2025","Mon Mar 17 01:40:47 PDT 2025","Thu Mar 20 01:40:47 PDT 2025","Thu Mar 20 01:41:13 PDT 2025","","","172","100% (29/29)","100% (26/26)","0% (0/0)","060_gsv_00_jpg.rf.a534a7484295281ad0684fe88bb23167.jpg","640","640","[{""label"":""Solar Panel"",""vertices"":[{""x"":0,""y"":275},{""x"":640,""y"":280},{""x"":640,""y"":294},{""x"":0,""y"":291}]},{""label"":""Solar Panel"",""vertices"":[{""x"":0,""y"":408},{""x"":640,""y"":406},{""x"":640,""y"":421},{""x"":620,""y"":423},{""x"":0,""y"":425}]},{""label"":""Solar Panel"",""vertices"":[{""x"":2,""y"":384},{""x"":640,""y"":385},{""x"":640,""y"":400},{""x"":0,""y"":401}]},{""label"":""Solar Panel"",""vertices"":[{""x"":3,""y"":360},{""x"":640,""y"":360},{""x"":640,""y"":376},{""x"":0,""y"":379}]},{""label"":""Solar Panel"",""vertices"":[{""x"":2,""y"":336},{""x"":640,""y"":341},{""x"":640,""y"":355},{""x"":0,""y"":354}]},{""label"":""Solar Panel"",""vertices"":[{""x"":2,""y"":319},{""x"":640,""y"":319},{""x"":640,""y"":336},{""x"":0,""y"":335}]},{""label"":""Solar Panel"",""vertices"":[{""x"":3,""y"":296},{""x"":640,""y"":299},{""x"":640,""y"":316},{""x"":0,""y"":310}]}]"
"3RWO3EJEMZLYA3GG58P0IDDBK5A1P1","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:08 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:08 PDT 2025","","","3P1L2B7ADK1W2U6C9KZ52BCUXRTOL9","A272A0JGRTBFCR","Approved","Mon Mar 17 03:25:16 PDT 2025","Mon Mar 17 03:25:46 PDT 2025","Thu Mar 20 03:25:46 PDT 2025","Thu Mar 20 03:26:13 PDT 2025","","","30","100% (30/30)","100% (30/30)","0% (0/0)","060_gsv_00_jpg.rf.a534a7484295281ad0684fe88bb23167.jpg","640","640","[{""label"":""Solar Panel"",""vertices"":[{""x"":0,""y"":275},{""x"":631,""y"":281},{""x"":634,""y"":423},{""x"":3,""y"":423}]}]"
"3RWO3EJEMZLYA3GG58P0IDDBK5A1P1","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:08 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:08 PDT 2025","","","3XC1O3LBOBYCFMBK51L4WLIHWZCLTU","A3TUMZ954ORSUC","Approved","Mon Mar 17 03:41:17 PDT 2025","Mon Mar 17 03:41:50 PDT 2025","Thu Mar 20 03:41:50 PDT 2025","Thu Mar 20 03:42:15 PDT 2025","","","33","100% (32/32)","100% (31/31)","0% (0/0)","060_gsv_00_jpg.rf.a534a7484295281ad0684fe88bb23167.jpg","640","640","[{""label"":""Solar Panel"",""vertices"":[{""x"":0,""y"":274},{""x"":638,""y"":280},{""x"":640,""y"":425},{""x"":0,""y"":429}]}]"
